source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences,Cancer
CORUM,CORUM:2797,PCNA-CHL12-RFC2-5 complex,0.0008933591474805956,True,PCNA-CHL12-RFC2-5 complex,6,1780,6,9998,0.0033707865168539327,1.0,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5', 'PCNA', 'RFC3', 'CHTF18']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
REAC,REAC:R-HSA-69278,"Cell Cycle, Mitotic",0.000925305429568369,True,"Cell Cycle, Mitotic",348,225,35,9998,0.15555555555555556,0.10057471264367816,query_1,['REAC:R-HSA-1640170'],"['MCM2', 'SMC2', 'NUP153', 'CDK1', 'PPP2R2A', 'KIF2C', 'TOP2A', 'TPX2', 'MCM7', 'NCAPD2', 'NCAPG', 'CCNA2', 'EMD', 'UBE2C', 'CCNB1', 'MAD2L1', 'GINS4', 'LIG1', 'MCM5', 'RRM2', 'TYMS', 'NCAPG2', 'GINS2', 'NCAPD3', 'MCM3', 'TK1', 'PRIM1', 'ZWINT', 'ZWILCH', 'LCMT1', 'KIF23', 'MAPRE1', 'AURKB', 'MCM4', 'FEN1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LUAD
GO:BP,GO:0006271,DNA strand elongation involved in DNA replication,0.0010616924595264164,True,"""The process in which an existing DNA strand is extended by activities including the addition of nucleotides to the 3' end of the strand, complementary to an existing template, as part of DNA replication."" [GOC:mah, ISBN:071673706X, ISBN:0815316194]",18,1244,13,9998,0.01045016077170418,0.7222222222222222,query_1,"['GO:0006261', 'GO:0022616']","['MCM7', 'GINS4', 'LIG1', 'GINS2', 'MCM3', 'MCM4', 'GINS1', 'LIG3', 'RFC4', 'PCNA', 'POLA1', 'RFC3', 'GINS3']","[['IBA'], ['TAS'], ['IBA'], ['TAS'], ['IBA'], ['IBA'], ['IBA', 'TAS'], ['IBA'], ['TAS'], ['IBA'], ['IDA', 'IMP', 'IBA'], ['TAS'], ['TAS']]",LUAD
KEGG,KEGG:00240,Pyrimidine metabolism,0.0011084668538390633,True,Pyrimidine metabolism,49,245,9,9998,0.036734693877551024,0.1836734693877551,query_1,['KEGG:00000'],"['ENTPD3', 'RRM2', 'TYMS', 'UMPS', 'CAD', 'TK1', 'ENTPD5', 'DCTPP1', 'DPYD']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]",LUAD
GO:BP,GO:0098813,nuclear chromosome segregation,0.0011647911576467412,True,"""The process in which genetic material, in the form of nuclear chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. Nuclear chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:dos]",149,225,23,9998,0.10222222222222223,0.15436241610738255,query_1,"['GO:0007059', 'GO:0022402']","['SMC2', 'TRIP13', 'CDK1', 'KIF2C', 'TOP2A', 'KIF4A', 'NCAPD2', 'NCAPG', 'CHMP1B', 'UBE2C', 'CCNB1', 'MAD2L1', 'KIFC1', 'ECT2', 'NCAPG2', 'NCAPD3', 'SPAG5', 'DLGAP5', 'ZWINT', 'LCMT1', 'KIF23', 'AURKB', 'FEN1']","[['IDA', 'TAS'], ['IMP', 'ISS'], ['TAS'], ['IMP'], ['IBA'], ['IMP'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IDA', 'IBA', 'NAS'], ['IMP'], ['IBA'], ['IMP', 'IBA', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP', 'NAS'], ['IMP'], ['IBA', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP'], ['NAS'], ['IDA', 'IBA'], ['IMP'], ['IMP', 'IBA', 'TAS'], ['IDA', 'IMP', 'TAS'], ['IMP']]",LUAD
CORUM,CORUM:2791,MCM4-MCM6-MCM7 complex,0.0012864381378471228,True,MCM4-MCM6-MCM7 complex,3,358,3,9998,0.008379888268156424,1.0,query_1,['CORUM:0000000'],"['MCM7', 'MCM4', 'MCM6']","[['CORUM'], ['CORUM'], ['CORUM']]",LUAD
GO:BP,GO:0007059,chromosome segregation,0.0013162596222425307,True,"""The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. In eukaryotes, chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:jl, GOC:mah, GOC:mtg_cell_cycle, GOC:vw]",179,225,25,9998,0.1111111111111111,0.13966480446927373,query_1,['GO:0009987'],"['SMC2', 'TRIP13', 'CDK1', 'KIF2C', 'TOP2A', 'KIF4A', 'NCAPD2', 'MKI67', 'NCAPG', 'CHMP1B', 'UBE2C', 'CCNB1', 'MAD2L1', 'KIFC1', 'ECT2', 'NCAPG2', 'NCAPD3', 'SPAG5', 'DLGAP5', 'BRCA1', 'ZWINT', 'LCMT1', 'KIF23', 'AURKB', 'FEN1']","[['IDA', 'TAS'], ['IMP', 'ISS'], ['TAS'], ['IMP'], ['IMP', 'IBA'], ['IMP'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IDA'], ['IDA', 'IBA', 'NAS'], ['IMP'], ['IBA'], ['IMP', 'IBA', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP', 'NAS'], ['IMP'], ['IBA', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP'], ['IBA', 'NAS'], ['IMP'], ['IDA', 'IBA'], ['IMP'], ['IMP', 'IBA', 'TAS'], ['IDA', 'IMP', 'TAS'], ['IMP']]",LUAD
CORUM,CORUM:5543,CCNB1-CDC2 complex,0.0016974587970425199,True,CCNB1-CDC2 complex,2,78,2,9998,0.02564102564102564,1.0,query_1,['CORUM:0000000'],"['CDK1', 'CCNB1']","[['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:5559,CDC2-CCNA2-CDK2 complex,0.002328813292629496,True,CDC2-CCNA2-CDK2 complex,3,53,2,9998,0.03773584905660377,0.6666666666666666,query_1,['CORUM:0000000'],"['CDK1', 'CCNA2']","[['CORUM'], ['CORUM']]",LUAD
REAC,REAC:R-HSA-15869,Metabolism of nucleotides,0.0025743298326087634,True,Metabolism of nucleotides,80,245,14,9998,0.05714285714285714,0.175,query_1,['REAC:R-HSA-1430728'],"['XDH', 'PAICS', 'ENTPD3', 'ADSL', 'RRM2', 'TYMS', 'GMPS', 'UMPS', 'CAD', 'TK1', 'ENTPD5', 'PPAT', 'DCTPP1', 'DPYD']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LUAD
GO:BP,GO:1902299,pre-replicative complex assembly involved in cell cycle DNA replication,0.0026649213780570616,True,"""Any pre-replicative complex assembly that is involved in cell cycle DNA replication."" [GOC:mtg_cell_cycle, GOC:TermGenie]",7,358,6,9998,0.01675977653631285,0.8571428571428571,query_1,"['GO:0022402', 'GO:0036388', 'GO:0044786']","['MCM2', 'MCM7', 'MCM5', 'MCM3', 'MCM4', 'MCM6']","[['IBA'], ['IBA'], ['IBA'], ['IBA'], ['IBA'], ['IBA']]",LUAD
GO:BP,GO:0006267,pre-replicative complex assembly involved in nuclear cell cycle DNA replication,0.0026649213780570616,True,"""The aggregation, arrangement and bonding together of a set of components to form the nuclear pre-replicative complex, a protein-DNA complex that forms at the eukaryotic DNA replication origin and is required for replication initiation."" [GOC:mtg_cell_cycle]",7,358,6,9998,0.01675977653631285,0.8571428571428571,query_1,"['GO:0033260', 'GO:1902299']","['MCM2', 'MCM7', 'MCM5', 'MCM3', 'MCM4', 'MCM6']","[['IBA'], ['IBA'], ['IBA'], ['IBA'], ['IBA'], ['IBA']]",LUAD
CORUM,CORUM:49,DNMT3B complex,0.0029822285745697797,True,DNMT3B complex,6,23,2,9998,0.08695652173913043,0.3333333333333333,query_1,['CORUM:0000000'],"['SMC2', 'KIF4A']","[['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:1005,RC complex during G2/M-phase of cell cycle,0.0034887943963597605,True,RC complex during G2/M-phase of cell cycle,13,78,3,9998,0.038461538461538464,0.23076923076923078,query_1,['CORUM:0000000'],"['CDK1', 'CCNA2', 'CCNB1']","[['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:7439,ECT2-KIF23-RACGAP1 complex,0.003598238156851704,True,ECT2-KIF23-RACGAP1 complex,3,504,3,9998,0.005952380952380952,1.0,query_1,['CORUM:0000000'],"['ECT2', 'KIF23', 'RACGAP1']","[['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:5611,Emerin complex 24,0.003629327885099095,True,Emerin complex 24,12,388,5,9998,0.01288659793814433,0.4166666666666667,query_1,['CORUM:0000000'],"['MCM2', 'EMD', 'MCM4', 'MCM6', 'C1QBP']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:2203,BRD4-RFC complex,0.0036816939459847755,True,BRD4-RFC complex,5,1194,5,9998,0.0041876046901172526,1.0,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5', 'RFC1', 'RFC3']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:433,BASC complex (BRCA1-associated genome surveillance complex),0.003806768801401529,True,BASC complex (BRCA1-associated genome surveillance complex),12,779,6,9998,0.007702182284980745,0.5,query_1,['CORUM:0000000'],"['BRCA1', 'RFC2', 'RFC4', 'BLM', 'MSH6', 'RFC1']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
GO:BP,GO:0007049,cell cycle,0.004468339522812717,True,"""The progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events. Canonically, the cell cycle comprises the replication and segregation of genetic material followed by the division of the cell, but in endocycles or syncytial cells nuclear replication or nuclear division may not be followed by cell division."" [GOC:go_curators, GOC:mtg_cell_cycle]",918,32,18,9998,0.5625,0.0196078431372549,query_1,['GO:0009987'],"['MCM2', 'SMC2', 'TRIP13', 'WDHD1', 'PBK', 'KIF11', 'CDK1', 'PPP2R2A', 'KIF2C', 'ANXA1', 'TOP2A', 'TPX2', 'KIF4A', 'MCM7', 'NCAPD2', 'MKI67', 'NCAPG', 'ANLN']","[['IBA'], ['IDA', 'TAS'], ['IMP', 'ISS', 'IBA'], ['IBA'], ['NAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['IMP', 'TAS'], ['IBA'], ['IBA'], ['IDA', 'ISS', 'IBA', 'TAS'], ['IMP', 'IBA'], ['IBA'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IDA'], ['IDA', 'IBA', 'NAS'], ['IDA', 'IBA', 'TAS']]",LUAD
WP,WP:WP466,DNA Replication,0.004760571713035775,True,DNA Replication,31,863,13,9998,0.015063731170336037,0.41935483870967744,query_1,['WP:000000'],"['MCM2', 'MCM7', 'MCM5', 'MCM3', 'PRIM1', 'MCM4', 'MCM6', 'RFC2', 'RFC4', 'RFC5', 'RFC1', 'PCNA', 'POLA1']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",LUAD
WP,WP:WP179,Cell Cycle,0.004847315996154839,True,Cell Cycle,76,102,8,9998,0.0784313725490196,0.10526315789473684,query_1,['WP:000000'],"['MCM2', 'CDK1', 'YWHAZ', 'MCM7', 'CHEK1', 'CCNA2', 'CCNB1', 'MCM5']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",LUAD
CORUM,CORUM:2202,CHTF18-RFC2-5 complex,0.005029486175083713,True,CHTF18-RFC2-5 complex,5,1780,5,9998,0.0028089887640449437,1.0,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5', 'RFC3', 'CHTF18']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:2199,CHTF18-RFC2-5 complex,0.005029486175083713,True,CHTF18-RFC2-5 complex,5,1780,5,9998,0.0028089887640449437,1.0,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5', 'RFC3', 'CHTF18']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:5551,CDC2-CCNB1-PTCH1 complex,0.0050665646927331555,True,CDC2-CCNB1-PTCH1 complex,3,78,2,9998,0.02564102564102564,0.6666666666666666,query_1,['CORUM:0000000'],"['CDK1', 'CCNB1']","[['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:5550,CDK1-CCNB1-CCNF complex,0.0050665646927331555,True,CDK1-CCNB1-CCNF complex,2,78,2,9998,0.02564102564102564,1.0,query_1,['CORUM:0000000'],"['CDK1', 'CCNB1']","[['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:243,RalBP1-CDC2-CCNB1 complex,0.0050665646927331555,True,RalBP1-CDC2-CCNB1 complex,3,78,2,9998,0.02564102564102564,0.6666666666666666,query_1,['CORUM:0000000'],"['CDK1', 'CCNB1']","[['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:7316,NFKB1-STAT3 complex,0.005189034884066043,True,NFKB1-STAT3 complex,2,136,2,9998,0.014705882352941176,1.0,query_1,['CORUM:0000000'],"['NFKB1', 'STAT3']","[['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:2804,CTF18-cohesion-RFC complex,0.0053018612335467615,True,CTF18-cohesion-RFC complex,7,1780,6,9998,0.0033707865168539327,0.8571428571428571,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5', 'RFC3', 'DSCC1', 'CHTF18']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
GO:BP,GO:0044786,cell cycle DNA replication,0.005440336802655704,True,"""The DNA-dependent DNA replication that takes place as part of the cell cycle."" [GOC:mtg_cell_cycle]",51,1333,26,9998,0.019504876219054765,0.5098039215686274,query_1,"['GO:0006261', 'GO:0022402']","['MCM2', 'MCM7', 'LIG1', 'MCM5', 'MCM3', 'PRIM1', 'MCM4', 'FEN1', 'WRN', 'MCM6', 'RFC2', 'GINS1', 'TERF2IP', 'ZPR1', 'RFC4', 'BLM', 'RFC5', 'RFC1', 'PCNA', 'POLA1', 'PRIM2', 'RFC3', 'ZNF830', 'GINS3', 'TERF2', 'DSCC1']","[['IBA'], ['IBA'], ['IBA'], ['IBA'], ['IBA'], ['TAS'], ['IBA'], ['TAS'], ['TAS'], ['IBA'], ['TAS'], ['IBA'], ['TAS'], ['ISS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['ISS', 'TAS'], ['IBA', 'TAS'], ['TAS'], ['TAS'], ['IBA'], ['IBA'], ['TAS', 'NAS'], ['TAS']]",LUAD
GO:BP,GO:0033260,nuclear DNA replication,0.005560941770227534,True,"""The DNA-dependent DNA replication that occurs in the nucleus of eukaryotic organisms as part of the cell cycle."" [GOC:mtg_cell_cycle]",50,1333,25,9998,0.018754688672168042,0.5,query_1,['GO:0044786'],"['MCM2', 'MCM7', 'LIG1', 'MCM5', 'MCM3', 'PRIM1', 'MCM4', 'FEN1', 'WRN', 'MCM6', 'RFC2', 'GINS1', 'TERF2IP', 'RFC4', 'BLM', 'RFC5', 'RFC1', 'PCNA', 'POLA1', 'PRIM2', 'RFC3', 'ZNF830', 'GINS3', 'TERF2', 'DSCC1']","[['IBA'], ['IBA'], ['IBA'], ['IBA'], ['IBA'], ['TAS'], ['IBA'], ['TAS'], ['TAS'], ['IBA'], ['TAS'], ['IBA'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['ISS', 'TAS'], ['IBA', 'TAS'], ['TAS'], ['TAS'], ['IBA'], ['IBA'], ['TAS', 'NAS'], ['TAS']]",LUAD
CORUM,CORUM:2200,RFC2-5 subcomplex,0.005720548274740664,True,RFC2-5 subcomplex,4,1194,4,9998,0.0033500837520938024,1.0,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5', 'RFC3']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:1107,DNA synthesome core complex,0.005809529833219984,True,DNA synthesome core complex,10,2277,8,9998,0.003513394817742644,0.8,query_1,['CORUM:0000000'],"['PRIM1', 'RFC1', 'PCNA', 'POLA1', 'PRIM2', 'POLD1', 'POLD3', 'POLA2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
WP,WP:WP4225,Pyrimidine metabolism and related diseases,0.006083018048076979,True,Pyrimidine metabolism and related diseases,15,245,5,9998,0.02040816326530612,0.3333333333333333,query_1,['WP:000000'],"['RRM2', 'TYMS', 'UMPS', 'CAD', 'DPYD']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",LUAD
CORUM,CORUM:678,GINS complex,0.006742015612403442,True,GINS complex,4,1244,4,9998,0.003215434083601286,1.0,query_1,['CORUM:0000000'],"['GINS4', 'GINS2', 'GINS1', 'GINS3']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:3112,ITGA5-ITGB1-SPP1 complex,0.007002699592149961,True,ITGA5-ITGB1-SPP1 complex,3,629,3,9998,0.0047694753577106515,1.0,query_1,['CORUM:0000000'],"['SPP1', 'ITGB1', 'ITGA5']","[['CORUM'], ['CORUM'], ['CORUM']]",LUAD
GO:BP,GO:1903047,mitotic cell cycle process,0.007560768113428943,True,"""A process that is part of the mitotic cell cycle."" [GO_REF:0000060, GOC:mtg_cell_cycle, GOC:TermGenie]",553,32,14,9998,0.4375,0.02531645569620253,query_1,"['GO:0000278', 'GO:0022402']","['MCM2', 'SMC2', 'TRIP13', 'KIF11', 'CDK1', 'PPP2R2A', 'KIF2C', 'ANXA1', 'TPX2', 'KIF4A', 'NCAPD2', 'MKI67', 'NCAPG', 'ANLN']","[['IBA'], ['IDA', 'TAS'], ['IMP'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['IMP', 'TAS'], ['IBA'], ['IDA', 'ISS', 'IBA', 'TAS'], ['IMP', 'IBA'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IDA'], ['IDA', 'IBA', 'NAS'], ['IDA', 'IBA', 'TAS']]",LUAD
WP,WP:WP45,G1 to S cell cycle control,0.009936168445930848,True,G1 to S cell cycle control,44,217,8,9998,0.03686635944700461,0.18181818181818182,query_1,['WP:000000'],"['MCM2', 'CDK1', 'MCM7', 'CCNB1', 'MCM5', 'MCM3', 'PRIM1', 'MCM4']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",LUAD
CORUM,CORUM:5546,CDC2-PCNA-CCNB1-GADD45G complex,0.01008179651554788,True,CDC2-PCNA-CCNB1-GADD45G complex,3,78,2,9998,0.02564102564102564,0.6666666666666666,query_1,['CORUM:0000000'],"['CDK1', 'CCNB1']","[['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:5545,CDC2-PCNA-CCNB1-GADD45B complex,0.01008179651554788,True,CDC2-PCNA-CCNB1-GADD45B complex,3,78,2,9998,0.02564102564102564,0.6666666666666666,query_1,['CORUM:0000000'],"['CDK1', 'CCNB1']","[['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:5544,CDC2-PCNA-CCNB1-GADD45A complex,0.01008179651554788,True,CDC2-PCNA-CCNB1-GADD45A complex,3,78,2,9998,0.02564102564102564,0.6666666666666666,query_1,['CORUM:0000000'],"['CDK1', 'CCNB1']","[['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:1098,DNA synthesome complex (13 subunits),0.01057189683567943,True,DNA synthesome complex (13 subunits),13,4370,12,9998,0.002745995423340961,0.9230769230769231,query_1,['CORUM:0000000'],"['TOP2A', 'PRIM1', 'RFC1', 'PCNA', 'POLA1', 'PRIM2', 'POLD1', 'POLD3', 'POLA2', 'TOP1', 'POLD2', 'RPA1']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:278,RFC core complex,0.012707883791667693,True,RFC core complex,3,767,3,9998,0.003911342894393742,1.0,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5']","[['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:435,BASC (Ab 81) complex (BRCA1-associated genome surveillance complex),0.013644069629040065,True,BASC (Ab 81) complex (BRCA1-associated genome surveillance complex),6,779,4,9998,0.005134788189987163,0.6666666666666666,query_1,['CORUM:0000000'],"['BRCA1', 'RFC2', 'RFC4', 'RFC1']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
WP,WP:WP4224,Purine metabolism and related disorders,0.014221679833233648,True,Purine metabolism and related disorders,20,7,2,9998,0.2857142857142857,0.1,query_1,['WP:000000'],"['XDH', 'PAICS']","[['WP'], ['WP']]",LUAD
CORUM,CORUM:1108,DNA synthesome complex (15 subunits),0.01523787706492654,True,DNA synthesome complex (15 subunits),14,2392,10,9998,0.004180602006688963,0.7142857142857143,query_1,['CORUM:0000000'],"['LIG1', 'PRIM1', 'RFC1', 'PCNA', 'POLA1', 'PRIM2', 'POLD1', 'POLD3', 'POLA2', 'POLE4']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
KEGG,KEGG:03430,Mismatch repair,0.015340403655606086,True,Mismatch repair,21,2005,13,9998,0.006483790523690773,0.6190476190476191,query_1,['KEGG:00000'],"['PMS2', 'LIG1', 'RFC2', 'RFC4', 'MSH6', 'RFC5', 'RFC1', 'PCNA', 'RFC3', 'POLD1', 'MSH2', 'SSBP1', 'POLD3']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]",LUAD
CORUM,CORUM:1185,EGFR-containing signaling complex,0.01613914229137671,True,EGFR-containing signaling complex,4,1547,4,9998,0.002585649644473174,1.0,query_1,['CORUM:0000000'],"['PIK3C2B', 'PIK3C2A', 'ERBB2', 'EGFR']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
WP,WP:WP2363,Gastric Cancer Network 2,0.016646119383420005,True,Gastric Cancer Network 2,25,148,5,9998,0.033783783783783786,0.2,query_1,['WP:000000'],"['TOP2A', 'UBE2T', 'UBE2C', 'ATAD2', 'FANCI']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",LUAD
CORUM,CORUM:6261,Histone-2-Histone-4-ASF1-MCM2 complex,0.016950847287951546,True,Histone-2-Histone-4-ASF1-MCM2 complex,1,3,1,9998,0.3333333333333333,1.0,query_1,['CORUM:0000000'],['MCM2'],[['CORUM']],LUAD
CORUM,CORUM:6066,Xanthine oxidase,0.016952543050982483,True,Xanthine oxidase,1,6,1,9998,0.16666666666666666,1.0,query_1,['CORUM:0000000'],['XDH'],[['CORUM']],LUAD
CORUM,CORUM:3070,CTF18-cohesion-RFC-POLH complex,0.01799191385532843,True,CTF18-cohesion-RFC-POLH complex,7,1780,6,9998,0.0033707865168539327,0.8571428571428571,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5', 'RFC3', 'DSCC1', 'CHTF18']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
REAC,REAC:R-HSA-8956320,Nucleobase biosynthesis,0.018069989887767875,True,Nucleobase biosynthesis,14,212,6,9998,0.02830188679245283,0.42857142857142855,query_1,['REAC:R-HSA-15869'],"['PAICS', 'ADSL', 'GMPS', 'UMPS', 'CAD', 'PPAT']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LUAD
GO:BP,GO:0022402,cell cycle process,0.018244713672794066,True,"""The cellular process that ensures successive accurate and complete genome replication and chromosome segregation."" [GOC:isa_complete, GOC:mtg_cell_cycle]",774,32,16,9998,0.5,0.020671834625323,query_1,"['GO:0007049', 'GO:0009987']","['MCM2', 'SMC2', 'TRIP13', 'KIF11', 'CDK1', 'PPP2R2A', 'KIF2C', 'ANXA1', 'TOP2A', 'TPX2', 'KIF4A', 'MCM7', 'NCAPD2', 'MKI67', 'NCAPG', 'ANLN']","[['IBA'], ['IDA', 'TAS'], ['IMP', 'ISS', 'IBA'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['IMP', 'TAS'], ['IBA'], ['IBA'], ['IDA', 'ISS', 'IBA', 'TAS'], ['IMP', 'IBA'], ['IBA'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IDA'], ['IDA', 'IBA', 'NAS'], ['IDA', 'IBA', 'TAS']]",LUAD
CORUM,CORUM:5239,CAP(C)-CAP(E) complex,0.02259999920857412,True,CAP(C)-CAP(E) complex,2,4,1,9998,0.25,0.5,query_1,['CORUM:0000000'],['SMC2'],[['CORUM']],LUAD
CORUM,CORUM:3075,UTX-MLL2/3 complex,0.0231873525072681,True,UTX-MLL2/3 complex,12,5533,12,9998,0.0021688053497198627,1.0,query_1,['CORUM:0000000'],"['ZNF281', 'PAXIP1', 'RBBP5', 'KMT2C', 'KMT2D', 'KDM6A', 'NCOA6', 'PPP6R3', 'N4BP2', 'ASH2L', 'PROSER1', 'WDR5']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:310,Cell cycle kinase complex CDC2,0.024949988707479987,True,Cell cycle kinase complex CDC2,5,78,2,9998,0.02564102564102564,0.4,query_1,['CORUM:0000000'],"['CDK1', 'CCNB1']","[['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:266,RAD17-RFC complex,0.025878125625477855,True,RAD17-RFC complex,5,1194,4,9998,0.0033500837520938024,0.8,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5', 'RFC3']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:270,RAD17-RFC complex,0.025878125625477855,True,RAD17-RFC complex,5,1194,4,9998,0.0033500837520938024,0.8,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5', 'RFC3']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
